id	category	idx	Key	itemName	baseName	minAC	maxAC	propName	prop	param	minValue	maxValue
2663	uniq	0	Rockfleece	石羊毛	野戰鎧甲	101	105				0	0
2663	uniq	2	Rockfleece	石羊毛	野戰鎧甲	101	105	+#% Enhanced Defense	ac%		100	130
2664	uniq	0	Rattlecage	震骨	哥德鎧甲	128	135				0	0
2665	uniq	0	Goldskin	黃金之膚	全身鎧甲	150	161				0	0
2665	uniq	1	Goldskin	黃金之膚	全身鎧甲	150	161	+#% Enhanced Defense	ac%		120	150
2666	uniq	0	Victors Silk	勝利者的絲綢	上古鎧甲	218	233				0	0
2666	uniq	4	Victors Silk	勝利者的絲綢	上古鎧甲	218	233	+#% Enhanced Defense	ac%		100	120
2667	uniq	0	Heavenly Garb	天堂裝束	輕型鎧甲	90	107				0	0
2668	uniq	0	Pelta Lunata	新月小盾	小圓盾	4	6				0	0
2668	uniq	5	Pelta Lunata	新月小盾	小圓盾	4	6	+#% Enhanced Defense	ac%		30	40
2668	uniq	8	Pelta Lunata	新月小盾	小圓盾	4	6	Durability: # of #	dur		8	12
2669	uniq	0	Umbral Disk	陰影圓盤	小型盾	8	10				0	0
2669	uniq	6	Umbral Disk	陰影圓盤	小型盾	8	10	+#% Enhanced Defense	ac%		40	50
2669	uniq	8	Umbral Disk	陰影圓盤	小型盾	8	10	Durability: # of #	dur		10	15
2670	uniq	0	Stormguild	風暴同盟	大型盾	12	14				0	0
2670	uniq	5	Stormguild	風暴同盟	大型盾	12	14	+#% Enhanced Defense	ac%		50	60
2670	uniq	8	Stormguild	風暴同盟	大型盾	12	14	Durability: # of #	dur		10	15
2671	uniq	0	Wall of the Eyeless	無眼者之牆	骨盾	10	30				0	0
2671	uniq	5	Wall of the Eyeless	無眼者之牆	骨盾	10	30	+#% Enhanced Defense	ac%		30	40
2672	uniq	0	Swordback Hold	劍棘之盾	尖刺盾	15	25				0	0
2672	uniq	4	Swordback Hold	劍棘之盾	尖刺盾	15	25		bloody		3	5
2672	uniq	5	Swordback Hold	劍棘之盾	尖刺盾	15	25	+#% Enhanced Defense	ac%		30	60
2673	uniq	0	Steelclash	鋼鐵衝擊	鳶盾	16	18				0	0
2673	uniq	5	Steelclash	鋼鐵衝擊	鳶盾	16	18	+#% Enhanced Defense	ac%		60	100
2673	uniq	9	Steelclash	鋼鐵衝擊	鳶盾	16	18	Durability: # of #	dur		15	20
2674	uniq	0	Bverrit Keep	布雷維特要塞	塔盾	22	25				0	0
2674	uniq	5	Bverrit Keep	布雷維特要塞	塔盾	22	25	+#% Enhanced Defense	ac%		80	120
2674	uniq	7	Bverrit Keep	布雷維特要塞	塔盾	22	25	Durability: # of #	dur		80	100
2675	uniq	0	The Ward	庇護結界	哥德盾	30	35				0	0
2675	uniq	6	The Ward	庇護結界	哥德盾	30	35	All Resistances +#	res-all		30	50
2676	uniq	0	The Hand of Broc	柏克之手	皮革手套	2	3				0	0
2676	uniq	6	The Hand of Broc	柏克之手	皮革手套	2	3	+#% Enhanced Defense	ac%		10	20
2677	uniq	0	Bloodfist	血拳	厚皮手套	5	6				0	0
2677	uniq	5	Bloodfist	血拳	厚皮手套	5	6	+#% Enhanced Defense	ac%		10	20
2678	uniq	0	Chance Guards	運氣守護	鍊甲手套	8	9				0	0
2678	uniq	2	Chance Guards	運氣守護	鍊甲手套	8	9	#% Better Chance of Getting Magic Items	mag%		25	40
2678	uniq	6	Chance Guards	運氣守護	鍊甲手套	8	9	+#% Enhanced Defense	ac%		20	30
2679	uniq	0	Magefist	法師之拳	輕型護手	9	11				0	0
2679	uniq	6	Magefist	法師之拳	輕型護手	9	11	+#% Enhanced Defense	ac%		20	30
2680	uniq	0	Frostburn	霜燃	鋼鐵護手	12	15				0	0
2680	uniq	5	Frostburn	霜燃	鋼鐵護手	12	15	+#% Enhanced Defense	ac%		10	20
2681	uniq	0	Hotspur	熱靴刺	皮靴	2	3				0	0
2681	uniq	6	Hotspur	熱靴刺	皮靴	2	3	+#% Enhanced Defense	ac%		10	20
2682	uniq	0	Gorefoot	血腳	重靴	5	6				0	0
2682	uniq	1	Gorefoot	血腳	重靴	5	6		bloody		3	5
2682	uniq	6	Gorefoot	血腳	重靴	5	6	+#% Enhanced Defense	ac%		20	30
2683	uniq	0	Treads of Cthon	凱松的足靴	鎖鍊靴	8	9				0	0
2683	uniq	6	Treads of Cthon	凱松的足靴	鎖鍊靴	8	9	+#% Enhanced Defense	ac%		30	40
2684	uniq	0	Goblin Toe	哥布林腳趾	輕鎧靴	9	11				0	0
2684	uniq	6	Goblin Toe	哥布林腳趾	輕鎧靴	9	11	+#% Enhanced Defense	ac%		50	60
2685	uniq	0	Tearhaunch	裂臀	護脛	12	15				0	0
2685	uniq	6	Tearhaunch	裂臀	護脛	12	15	+#% Enhanced Defense	ac%		60	80
2687	uniq	4	Snakecord	蛇索	輕腰帶	3	3	+#% Enhanced Defense	ac%		20	30
2688	uniq	6	Nightsmoke	夜煙	腰帶	5	5	+#% Enhanced Defense	ac%		30	50
2689	uniq	5	Goldwrap	黃金裹腰	厚腰帶	6	6	+#% Enhanced Defense	ac%		40	60
2689	uniq	6	Goldwrap	黃金裹腰	厚腰帶	6	6	#% Extra Gold from Monsters	gold%		50	80
2690	uniq	0	Bladebuckle	刀鋒扣帶	鎧甲腰帶	8	11				0	0
2690	uniq	6	Bladebuckle	刀鋒扣帶	鎧甲腰帶	8	11	+#% Enhanced Defense	ac%		80	100
2692	uniq	1	The Eye of Etlich	艾利曲之眼		0	0	+# Defense vs. Missile	ac-miss		10	40
2692	uniq	2	The Eye of Etlich	艾利曲之眼		0	0	+# to Light Radius	light		1	5
2692	uniq	4	The Eye of Etlich	艾利曲之眼		0	0	#% Life stolen per hit	lifesteal		3	7
2692	uniq	5	The Eye of Etlich	艾利曲之眼		0	0	+# to Minimum Cold Damage	cold-min		1	2
2692	uniq	6	The Eye of Etlich	艾利曲之眼		0	0	+# to Maximum Cold Damage	cold-max		3	5
2692	uniq	7	The Eye of Etlich	艾利曲之眼		0	0		cold-len		50	250
2694	uniq	3	Nagelring	拿各的戒指		0	0	+# to Attack Rating	att		50	75
2694	uniq	4	Nagelring	拿各的戒指		0	0	#% Better Chance of Getting Magic Items	mag%		15	30
2695	uniq	1	Manald Heal	瑪那德的治療		0	0	#% Mana stolen per hit	manasteal		4	7
2695	uniq	2	Manald Heal	瑪那德的治療		0	0	Replenish Life +#	regen		5	8
10000	uniq	3	Cutthroat1	霸圖克的割喉爪		0	0	+#% Enhanced Damage	dmg%		150	200
10000	uniq	8	Cutthroat1	霸圖克的割喉爪		0	0	#% Life stolen per hit	lifesteal		5	9
10122	set	0	Civerb's Ward	克維雷布的防護	大型盾	12	14				0	0
10124	set	2	Civerb's Cudgel	克維雷布的短棍		0	0	+# to Maximum Damage	dmg-max		17	23
10125	set	0	Hsarus' Iron Heel	海沙魯的鐵跟	鎖鍊靴	8	9				0	0
10126	set	0	Hsarus' Iron Fist	海沙魯的鐵拳	小圓盾	4	6				0	0
10129	set	0	Cleglaw's Claw	克雷德勞之爪	小型盾	8	10				0	0
10130	set	0	Cleglaw's Pincers	克雷德勞之鉗	鍊甲手套	8	9				0	0
10132	set	0	Iratha's Coil	依雷撒的盤頂	王冠	25	45				0	0
10133	set	0	Iratha's Cuff	依雷撒的袖銬	輕型護手	9	11				0	0
10135	set	0	Isenhart's Horns	依森哈特的角盔	全罩盔	23	26				0	0
10136	set	0	Isenhart's Case	依森哈特的外殼	胸鎧	65	68				0	0
10137	set	0	Isenhart's Parry	依森哈特的招架	哥德盾	30	35				0	0
10140	set	0	Vidala's Ambush	維達拉的突襲	皮革甲	14	17				0	0
10141	set	0	Vidala's Fetlock	維達拉的足距	輕鎧靴	9	11				0	0
10143	set	0	Milabrega's Robe	米拉伯佳外袍	上古鎧甲	218	233				0	0
10144	set	0	Milabrega's Diadem	米拉伯佳權冠	王冠	25	45				0	0
10146	set	0	Milabrega's Orb	米拉伯佳之球	鳶盾	16	18				0	0
10149	set	0	Cathan's Visage	卡珊的容貌	面具	9	27				0	0
10150	set	0	Cathan's Mesh	卡珊的網衣	鎖鍊甲	72	75				0	0
10153	set	0	Tancred's Spine	坦克雷的脊柱	全身鎧甲	150	161				0	0
10154	set	0	Tancred's Hobnails	坦克雷的釘靴	皮靴	2	3				0	0
10156	set	0	Tancred's Skull	坦克雷的顱骨	骸骨頭盔	33	36				0	0
10157	set	0	Sigon's Visor	西剛的護面	重盔	30	35				0	0
10158	set	0	Sigon's Shelter	西剛的庇護	哥德鎧甲	128	135				0	0
10159	set	0	Sigon's Gage	西剛的挑戰	鋼鐵護手	12	15				0	0
10160	set	0	Sigon's Sabot	西剛的硬靴	護脛	12	15				0	0
10161	set	0	Sigon's Wrap	西剛的裹腰	鎧甲腰帶	8	11				0	0
10162	set	0	Sigon's Guard	西剛的守護	塔盾	22	25				0	0
10163	set	0	Infernal Cranium	煉獄頭骨	便帽	3	5				0	0
10166	set	0	Berserker's Headgear	狂戰士頭盔	頭盔	15	18				0	0
10167	set	0	Berserker's Hauberk	狂戰士鎖子甲	板甲	90	95				0	0
10169	set	0	Death's Hand	死亡之手	皮革手套	2	3				0	0
10173	set	0	Angelic Mantle	天使的披風	環甲	45	48				0	0
10177	set	0	Arctic Furs	北極毛皮	棉布甲	8	11				0	0
10177	set	1	Arctic Furs	北極毛皮	棉布甲	8	11	+#% Enhanced Defense	ac%		275	325
10179	set	0	Arctic Mitts	北極手套	輕型護手	9	11				0	0
10182	set	0	Arcanna's Head	阿卡娜的頭	顱帽	8	11				0	0
10183	set	0	Arcanna's Flesh	阿卡娜的血肉	輕型鎧甲	90	107				0	0
10911	uniq	4	Whichwild String	狂巫之弦		0	0	+#% Enhanced Damage	dmg%		150	170
11153	uniq	1	Hellfire Torch	地獄火炬		0	0	+# to [Class] Skill Levels	randclassskill		0	6
11153	uniq	2	Hellfire Torch	地獄火炬		0	0	+# to all Attributes	all-stats		10	20
11153	uniq	3	Hellfire Torch	地獄火炬		0	0	All Resistances +#	res-all		10	20
20510	rw	3	Runeword4	野獸		0	0	+#% Enhanced Damage	dmg%		240	270
20510	rw	4	Runeword4	野獸		0	0	+# to Strength	str		25	40
20514	rw	4	Runeword8	骸骨		0	0	+# to Mana	mana		100	150
20515	rw	3	Runeword9	刺藤		0	0	Level # [Skill] Aura When Equipped	aura	Thorns	15	21
20515	rw	5	Runeword9	刺藤		0	0	+#% to Poison Skill Damage	extra-pois		25	50
20516	rw	1	Runeword10	烙印		0	0	+#% Enhanced Damage	dmg%		260	340
20516	rw	2	Runeword10	烙印		0	0	+#% Damage to Demons	dmg-demon		280	330
20517	rw	3	Runeword11	死亡呼吸		0	0	#% Life stolen per hit	lifesteal		12	15
20517	rw	6	Runeword11	死亡呼吸		0	0	+#% Enhanced Damage	dmg%		350	400
20519	rw	2	Runeword13	戰爭召喚		0	0	+#% Enhanced Damage	dmg%		200	240
20519	rw	4	Runeword13	戰爭召喚		0	0	+# to [Skill]	oskill	Battle Command	2	6
20519	rw	5	Runeword13	戰爭召喚		0	0	+# to [Skill]	oskill	Battle Orders	1	6
20519	rw	6	Runeword13	戰爭召喚		0	0	+# to [Skill]	oskill	Battle Cry	1	4
20522	rw	2	Runeword16	混沌		0	0	+#% Enhanced Damage	dmg%		240	290
20523	rw	3	Runeword17	新月		0	0	+#% Enhanced Damage	dmg%		180	220
20523	rw	4	Runeword17	新月		0	0	Magic Absorb #%	abs-mag		9	11
20526	rw	1	Runeword20	死神		0	0	+#% Enhanced Damage	dmg%		300	385
20532	rw	1	Runeword26	末日		0	0	+#% Enhanced Damage	dmg%		280	320
20532	rw	5	Runeword26	末日		0	0	-#% to Enemy Cold Resistance	pierce-cold		40	60
20533	rw	7	Runeword27	飛龍		0	0	+# to all Attributes	all-stats		3	5
20535	rw	1	Runeword29	夢境		0	0	+# Defense	ac		150	220
20535	rw	4	Runeword29	夢境		0	0	All Resistances +#	res-all		5	20
20535	rw	5	Runeword29	夢境		0	0	+#% Faster Hit Recovery	balance3		20	30
20535	rw	7	Runeword29	夢境		0	0	#% Better Chance of Getting Magic Items	mag%		12	25
20536	rw	2	Runeword30	強制		0	0	+#% Enhanced Damage	dmg%		10	20
20536	rw	3	Runeword30	強制		0	0	+#% Enhanced Defense	ac%		150	200
20537	rw	1	Runeword31	邊緣		0	0	+#% Damage to Demons	dmg-demon		320	380
20537	rw	6	Runeword31	邊緣		0	0	+# to all Attributes	all-stats		5	10
20539	rw	1	Runeword33	謎團		0	0	+# Defense	ac		750	775
20542	rw	1	Runeword36	永恆		0	0	+#% Enhanced Damage	dmg%		260	310
20543	rw	3	Runeword37	流亡		0	0	+#% Enhanced Defense	ac%		220	260
20543	rw	4	Runeword37	流亡		0	0	Level # [Skill] Aura When Equipped	aura	Defiance	13	16
20544	rw	5	Runeword38	信心		0	0	Level # [Skill] Aura When Equipped	aura	Fanaticism	12	15
20544	rw	7	Runeword38	信心		0	0	+# to All Skills	allskills		1	2
20545	rw	1	Runeword39	饑荒		0	0	+#% Enhanced Damage	dmg%		270	320
20546	rw	2	Runeword40	閃爍火焰		0	0	Level # [Skill] Aura When Equipped	aura	Resist Fire	4	8
20546	rw	3	Runeword40	閃爍火焰		0	0	-#% to Enemy Fire Resistance	pierce-fire		10	15
20546	rw	4	Runeword40	閃爍火焰		0	0	+# to Mana	mana		50	75
20547	rw	6	Runeword41	剛毅		0	0	+# to Life (Based on Character Level)	hp/lvl		8	12
20547	rw	7	Runeword41	剛毅		0	0	All Resistances +#	res-all		25	30
20551	rw	1	Runeword45	幽暗		0	0	+#% Enhanced Defense	ac%		170	230
20553	rw	2	Runeword47	悔恨		0	0	Damage +#	dmg		340	400
20553	rw	3	Runeword47	悔恨		0	0	+#% Increased Attack Speed	swing3		30	40
20553	rw	5	Runeword47	悔恨		0	0	-#% to Enemy Poison Resistance	pierce-pois		20	25
20553	rw	7	Runeword47	悔恨		0	0	+# Life after each Kill	heal-kill		10	15
20554	rw	2	Runeword48	正義之手		0	0	+#% Enhanced Damage	dmg%		280	330
20555	rw	1	Runeword49	和諧		0	0	+#% Enhanced Damage	dmg%		200	275
20555	rw	5	Runeword49	和諧		0	0	+# to [Skill]	oskill	Valkyrie	2	6
20557	rw	6	Runeword51	橡樹之心		0	0	All Resistances +#	res-all		30	40
20565	rw	1	Runeword59	寒冰		0	0	+#% Enhanced Damage	dmg%		140	210
20565	rw	3	Runeword59	寒冰		0	0	+#% to Cold Skill Damage	extra-cold		25	30
20566	rw	1	Runeword60	無限		0	0	+#% Enhanced Damage	dmg%		255	325
20566	rw	6	Runeword60	無限		0	0	-#% to Enemy Lightning Resistance	pierce-ltng		45	55
20568	rw	1	Runeword62	靈光		0	0	+#% Enhanced Damage	dmg%		200	260
20568	rw	2	Runeword62	靈光		0	0	#% Bonus to Attack Rating	att%		180	250
20568	rw	4	Runeword62	靈光		0	0	+# to [Skill]	oskill	Critical Strike	1	6
20568	rw	6	Runeword62	靈光		0	0	Level # [Skill] Aura When Equipped	aura	Meditation	12	17
20572	rw	2	Runeword66	弒王者		0	0	+#% Enhanced Damage	dmg%		230	270
20575	rw	1	Runeword69	最後遺願		0	0	+#% Enhanced Damage	dmg%		330	375
20575	rw	5	Runeword69	最後遺願		0	0	#% Chance of Crushing Blow	crush		40	50
20577	rw	3	Runeword71	執法者		0	0	Level # [Skill] Aura When Equipped	aura	Sanctuary	16	18
20577	rw	5	Runeword71	執法者		0	0	+# Defense vs. Missile	ac-miss		200	250
20589	rw	2	Runeword84	迷霧		0	0	+#% Enhanced Damage	dmg%		325	375
20589	rw	3	Runeword84	迷霧		0	0	Level # [Skill] Aura When Equipped	aura	Concentration	8	12
20596	rw	1	Runeword91	誓約		0	0	+#% Enhanced Damage	dmg%		210	340
20596	rw	6	Runeword91	誓約		0	0	Magic Absorb #%	abs-mag		10	15
20597	rw	5	Runeword92	遵從		0	0	+# Defense	ac		200	300
20597	rw	7	Runeword92	遵從		0	0	All Resistances +#	res-all		20	30
20599	rw	5	Runeword94	執念		0	0	All Resistances +#	res-all		60	70
20599	rw	6	Runeword94	執念		0	0	Increase Maximum Life #%	hp%		15	25
20599	rw	7	Runeword94	執念		0	0	Regenerate Mana #%	regen-mana		15	30
20600	rw	1	Runeword95	熱情		0	0	+#% Enhanced Damage	dmg%		160	210
20600	rw	3	Runeword95	熱情		0	0	#% Bonus to Attack Rating	att%		50	80
20602	rw	2	Runeword97	圖紋		0	0	+#% Enhanced Damage	dmg%		40	80
20604	rw	1	Runeword99	理性之聲		0	0	+#% Damage to Demons	dmg-demon		220	350
20604	rw	2	Runeword99	理性之聲		0	0	+#% Damage to Undead	dmg-undead		280	300
20608	rw	1	Runeword103	鳳凰		0	0	+#% Enhanced Damage	dmg%		350	400
20608	rw	2	Runeword103	鳳凰		0	0	+# Defense vs. Missile	ac-miss		350	400
20608	rw	6	Runeword103	鳳凰		0	0	Level # [Skill] Aura When Equipped	aura	Redemption	10	15
20608	rw	7	Runeword103	鳳凰		0	0	Fire Absorb #%	abs-fire		15	21
20611	rw	1	Runeword106	瘟疫		0	0	+#% Enhanced Damage	dmg%		220	320
20611	rw	6	Runeword106	瘟疫		0	0	Level # [Skill] Aura When Equipped	aura	Cleansing	13	17
20611	rw	7	Runeword106	瘟疫		0	0	+# to All Skills	allskills		1	2
20614	rw	3	Runeword109	驕傲		0	0	#% Bonus to Attack Rating	att%		260	300
20614	rw	4	Runeword109	驕傲		0	0	Level # [Skill] Aura When Equipped	aura	Concentration	16	20
20615	rw	3	Runeword110	原則		0	0	+# to Life	hp		100	150
