id	Key	zhTW	enUS	code	category	type	grade	weight	speed	range	socket	min	max	minEth	maxEth	qlvls	tc
1956	tow	塔盾	Tower Shield	tow	armo	shie	normal	heavy			3	22	25	33	37	22	24
1957	gts	哥德盾	Gothic Shield	gts	armo	shie	normal	medium			3	30	35	45	52	30	30
1958	lgl	皮革手套	Leather Gloves	lgl	armo	glov	normal					2	3	3	4	3	3
1959	vgl	厚皮手套	Heavy Gloves	vgl	armo	glov	normal					5	6	7	9	7	9
1960	mgl	鍊甲手套	Chain Gloves	mgl	armo	glov	normal					8	9	12	13	12	12
1961	tgl	輕型護手	Light Gauntlets	tgl	armo	glov	normal					9	11	13	16	20	21
1962	hgl	鋼鐵護手	Gauntlets	hgl	armo	glov	normal					12	15	18	22	27	27
1963	lbt	皮靴	Boots	lbt	armo	boot	normal					2	3	3	4	3	3
1964	vbt	重靴	Heavy Boots	vbt	armo	boot	normal					5	6	7	9	7	9
1965	mbt	鎖鍊靴	Chain Boots	mbt	armo	boot	normal					8	9	12	13	12	12
1966	tbt	輕鎧靴	Light Plated Boots	tbt	armo	boot	normal					9	11	13	16	20	21
1967	hbt	護脛	Greaves	hbt	armo	boot	normal					12	15	18	22	27	27
1968	lbl	束帶	Sash	lbl	armo	belt	normal					2	2	3	3	3	3
1969	vbl	輕腰帶	Light Belt	vbl	armo	belt	normal					3	3	4	4	7	9
1970	mbl	腰帶	Belt	mbl	armo	belt	normal					5	5	7	7	12	12
1971	tbl	厚腰帶	Heavy Belt	tbl	armo	belt	normal					6	6	9	9	20	21
1972	hbl	鎧甲腰帶	Plated Belt	hbl	armo	belt	normal					8	11	12	16	27	27
1973	bhm	骸骨頭盔	Bone Helm	bhm	armo	helm	normal				2	33	36	49	54	22	24
1974	bsh	骨盾	Bone Shield	bsh	armo	shie	normal	light			2	10	30	15	45	19	21
1975	spk	尖刺盾	Spiked Shield	spk	armo	shie	normal	light			2	15	25	22	37	11	12
1976	hax	手斧	Hand Axe	hax	weap	axe	normal		0	1	2			0	0	3	3
1977	axe	斧	Axe	axe	weap	axe	normal		10	2	4			0	0	7	9
1978	2ax	雙刃斧	Double Axe	2ax	weap	axe	normal		10	2	5			0	0	13	15
1979	mpi	軍用鎬	Military Pick	mpi	weap	axe	normal		-10	2	6			0	0	19	21
1980	wax	征戰斧	War Axe	wax	weap	axe	normal		0	3	6			0	0	25	27
1981	lax	重斧	Large Axe	lax	weap	axe	normal		-10	2	4			0	0	6	6
1982	bax	闊斧	Broad Axe	bax	weap	axe	normal		0	2	5			0	0	12	12
1983	btx	戰斧	Battle Axe	btx	weap	axe	normal		10	2	5			0	0	17	18
1984	gax	巨斧	Great Axe	gax	weap	axe	normal		-10	3	6			0	0	23	24
1985	gix	巨人斧	Giant Axe	gix	weap	axe	normal		10	4	6			0	0	27	27
1986	wnd	魔杖	Wand	wnd	weap	wand	normal		0	1	1			0	0	2	3
1987	ywn	紫杉魔杖	Yew Wand	ywn	weap	wand	normal		10	1	1			0	0	12	12
1988	bwn	骸骨魔杖	Bone Wand	bwn	weap	wand	normal		-20	1	2			0	0	18	18
1989	gwn	陰森魔杖	Grim Wand	gwn	weap	wand	normal		0	1	2			0	0	26	27
1990	clb	短棒	Club	clb	weap	club	normal		-10	1	2			0	0	1	3
1991	scp	權杖	Scepter	scp	weap	scep	normal		0	1	2			0	0	3	3
1992	gsc	莊嚴權杖	Grand Scepter	gsc	weap	scep	normal		10	2	3			0	0	15	15
1993	wsp	征戰權杖	War Scepter	wsp	weap	scep	normal		-10	2	5			0	0	21	21
1994	spc	狼牙棒	Spiked Club	spc	weap	club	normal		0	2	2			0	0	4	6
1995	mac	釘鎚	Mace	mac	weap	mace	normal		0	1	2			0	0	8	9
1996	mst	釘頭鎚	Morning Star	mst	weap	mace	normal		10	2	3			0	0	13	15
1997	fla	連枷	Flail	fla	weap	mace	normal		-10	3	5			0	0	19	21
1998	whm	戰鎚	War Hammer	whm	weap	hamm	normal		20	1	4			0	0	25	27
1999	mau	重鎚	Maul	mau	weap	hamm	normal		10	2	6			0	0	21	21
2000	gma	巨型重鎚	Great Maul	gma	weap	hamm	normal		20	3	6			0	0	32	33
2001	ssd	短劍	Short Sword	ssd	weap	swor	normal		0	1	2			0	0	1	3
2002	scm	彎刀	Scimitar	scm	weap	swor	normal		-20	1	2			0	0	5	6
2003	sbr	軍刀	Sabre	sbr	weap	swor	normal		-10	1	2			0	0	8	9
2004	flc	彎刃大刀	Falchion	flc	weap	swor	normal		20	1	2			0	0	11	12
2005	crs	水晶劍	Crystal Sword	crs	weap	swor	normal		0	2	6			0	0	11	12
2006	bsd	闊劍	Broad Sword	bsd	weap	swor	normal		0	1	4			0	0	15	15
2007	lsd	長劍	Long Sword	lsd	weap	swor	normal		-10	2	4			0	0	20	21
2008	wsd	征戰劍	War Sword	wsd	weap	swor	normal		0	2	3			0	0	27	27
2009	2hs	雙手劍	Two-Handed Sword	2hs	weap	swor	normal		0	3	3			0	0	10	12
2010	clm	闊刃大劍	Claymore	clm	weap	swor	normal		10	3	4			0	0	17	18
2011	gis	大劍	Giant Sword	gis	weap	swor	normal		0	3	4			0	0	21	21
2012	bsw	重劍	Bastard Sword	bsw	weap	swor	normal		10	2	4			0	0	24	24
2013	flb	焰形劍	Flamberge	flb	weap	swor	normal		-10	3	5			0	0	27	27
2014	gsd	巨劍	Great Sword	gsd	weap	swor	normal		10	3	6			0	0	33	33
2015	dgr	匕首	Dagger	dgr	weap	knif	normal		-20	1	1			0	0	3	3
2016	dir	長匕首	Dirk	dir	weap	knif	normal		0	1	1			0	0	9	9
2017	kri	波刃匕首	Kris	kri	weap	knif	normal		-20	1	3			0	0	17	18
2018	bld	利刃匕首	Blade	bld	weap	knif	normal		-10	1	2			0	0	23	24
2019	tkf	飛刀	Throwing Knife	tkf	weap	tkni	normal		0	1				0	0	2	3
2020	tax	飛斧	Throwing Axe	tax	weap	taxe	normal		10	1				0	0	7	9
2021	bkf	平衡飛刀	Balanced Knife	bkf	weap	tkni	normal		-20	1				0	0	13	15
2022	bal	平衡飛斧	Balanced Axe	bal	weap	taxe	normal		-10	1				0	0	16	18
2023	jav	標槍	Javelin	jav	weap	jave	normal		-10	3				0	0	1	3
2024	pil	長標槍	Pilum	pil	weap	jave	normal		0	3				0	0	10	12
2025	ssp	短矛	Short Spear	ssp	weap	jave	normal		10	3				0	0	15	15
2026	glv	長刃槍	Glaive	glv	weap	jave	normal		20	3				0	0	23	24
2027	tsp	飛矛	Throwing Spear	tsp	weap	jave	normal		-10	3				0	0	29	30
2028	spr	長矛	Spear	spr	weap	spea	normal		-10	4	3			0	0	5	6
2029	tri	三叉戟	Trident	tri	weap	spea	normal		0	4	4			0	0	9	9
2030	brn	三叉槍	Brandistock	brn	weap	spea	normal		-20	5	5			0	0	16	18
2031	spt	勾刃槍	Spetum	spt	weap	spea	normal		0	5	6			0	0	20	21
2032	pik	步戰矛	Pike	pik	weap	spea	normal		20	5	6			0	0	24	24
2033	bar	月牙砍刀	Bardiche	bar	weap	pole	normal		10	3	3			0	0	5	6
2034	vou	槍斧	Voulge	vou	weap	pole	normal		0	3	4			0	0	11	12
2035	scy	鐮刀	Scythe	scy	weap	pole	normal		-10	2	5			0	0	15	15
2036	pax	長柄斧	Poleaxe	pax	weap	pole	normal		10	4	5			0	0	21	21
2037	hal	長戟	Halberd	hal	weap	pole	normal		0	5	6			0	0	29	30
2038	wsc	征戰鐮刀	War Scythe	wsc	weap	pole	normal		-10	5	6			0	0	34	36
2039	sst	短杖	Short Staff	sst	weap	staf	normal		-10	2	2			0	0	1	3
2040	lst	長杖	Long Staff	lst	weap	staf	normal		0	2	3			0	0	8	9
2041	cst	木節法杖	Gnarled Staff	cst	weap	staf	normal		10	2	4			0	0	12	12
2042	bst	戰鬥法杖	Battle Staff	bst	weap	staf	normal		0	2	4			0	0	17	18
2043	wst	征戰法杖	War Staff	wst	weap	staf	normal		20	2	6			0	0	24	24
2044	sbw	短弓	Short Bow	sbw	weap	bow	normal		5	1	3			0	0	1	3
2045	hbw	獵弓	Hunter's Bow	hbw	weap	bow	normal		-10	1	4			0	0	5	6
2046	lbw	長弓	Long Bow	lbw	weap	bow	normal		0	1	5			0	0	8	9
2047	cbw	複合弓	Composite Bow	cbw	weap	bow	normal		-10	1	4			0	0	12	12
2048	sbb	戰鬥短弓	Short Battle Bow	sbb	weap	bow	normal		0	1	5			0	0	18	18
2049	lbb	戰鬥長弓	Long Battle Bow	lbb	weap	bow	normal		10	1	6			0	0	23	24
2050	swb	征戰短弓	Short War Bow	swb	weap	bow	normal		0	1	5			0	0	27	27
2051	lwb	征戰長弓	Long War Bow	lwb	weap	bow	normal		10	1	6			0	0	31	33
2052	lxb	輕弩	Light Crossbow	lxb	weap	xbow	normal		-10	1	3			0	0	6	6
2053	mxb	弩	Crossbow	mxb	weap	xbow	normal		0	1	4			0	0	15	15
2054	hxb	重弩	Heavy Crossbow	hxb	weap	xbow	normal		10	1	6			0	0	24	24
2055	rxb	連弩	Repeating Crossbow	rxb	weap	xbow	normal		-40	1	5			0	0	33	33
2056	xpk	倒刺盾	Barbed Shield	xpk	armo	shie	exceptional	light			2	58	78	87	117	42	42
2057	xsh	陰森盾牌	Grim Shield	xsh	armo	shie	exceptional	light			2	50	150	75	225	48	48
2058	xh9	陰森頭盔	Grim Helm	xh9	armo	helm	exceptional				2	60	125	90	187	50	51
2059	zhb	征戰腰帶	War Belt	zhb	armo	belt	exceptional					41	52	61	78	54	54
2060	ztb	戰鬥腰帶	Battle Belt	ztb	armo	belt	exceptional					37	42	55	63	49	51
2061	zmb	鐵網腰帶	Mesh Belt	zmb	armo	belt	exceptional					35	40	52	60	43	45
2062	zvb	鯊皮腰帶	Sharkskin Belt	zvb	armo	belt	exceptional					31	36	46	54	39	39
2063	zlb	魔皮束帶	Demonhide Sash	zlb	armo	belt	exceptional					29	34	43	51	36	36
2064	xhb	征戰靴	War Boots	xhb	armo	boot	exceptional					43	53	64	79	54	54
2065	xtb	戰鬥靴	Battle Boots	xtb	armo	boot	exceptional					39	47	58	70	49	51
2066	xmb	鐵網靴	Mesh Boots	xmb	armo	boot	exceptional					37	44	55	66	43	45
2067	xvb	鯊皮靴	Sharkskin Boots	xvb	armo	boot	exceptional					33	39	49	58	39	39
2068	xlb	魔皮長靴	Demonhide Boots	xlb	armo	boot	exceptional					28	35	42	52	36	36
2070	xtg	戰鬥護手	Battle Gauntlets	xtg	armo	glov	exceptional					39	47	58	70	49	51
2071	xmg	重型護腕	Heavy Bracers	xmg	armo	glov	exceptional					37	44	55	66	43	45
2072	xvg	鯊皮手套	Sharkskin Gloves	xvg	armo	glov	exceptional					33	39	49	58	39	39
2073	xlg	魔皮手套	Demonhide Gloves	xlg	armo	glov	exceptional					28	35	42	52	33	33
2074	xts	上古盾	Ancient Shield	xts	armo	shie	exceptional	medium			3	80	93	120	139	56	57
2075	xow	大盾	Pavise	xow	armo	shie	exceptional	heavy			3	68	78	102	117	50	51
2076	xit	龍盾	Dragon Shield	xit	armo	shie	exceptional	light			3	59	67	88	100	45	45
2077	xrg	大圓盾	Scutum	xrg	armo	shie	exceptional	medium			3	53	61	79	91	42	42
2078	xml	圓型盾	Round Shield	xml	armo	shie	exceptional	light			2	47	55	70	82	37	39
2079	xuc	防禦盾	Defender	xuc	armo	shie	exceptional	light			1	41	49	61	73	34	36
2080	xtp	法師鎧甲	Mage Plate	xtp	armo	tors	exceptional	light			3	225	261	337	391	60	60
2081	xar	華麗戰甲	Ornate Plate	xar	armo	tors	exceptional	medium			4	417	450	625	675	64	66
2082	xul	混沌戰甲	Chaos Armor	xul	armo	tors	exceptional	heavy			4	315	342	472	513	61	63
2083	xth	雕紋戰甲	Embossed Plate	xth	armo	tors	exceptional	medium			4	282	303	423	454	58	60
2084	xld	鯊齒戰甲	Sharktooth Armor	xld	armo	tors	exceptional	medium			3	242	258	363	387	55	57
2085	xlt	聖堂騎士戰甲	Templar Coat	xlt	armo	tors	exceptional	heavy			3	252	274	378	411	52	54
2086	xpl	赤褐戰甲	Russet Armor	xpl	armo	tors	exceptional	medium			3	225	243	337	364	49	51
2087	xrs	護胸甲	Cuirass	xrs	armo	tors	exceptional	light			3	188	202	282	303	47	48
2088	xhn	鐵網戰甲	Mesh Armor	xhn	armo	tors	exceptional	medium			3	198	213	297	319	45	45
2089	xcl	鎖鱗戰甲	Tigulated Mail	xcl	armo	tors	exceptional	heavy			3	176	190	264	285	43	45
2090	xng	鍊扣戰甲	Linked Mail	xng	armo	tors	exceptional	medium			3	158	172	237	258	42	42
2091	xtu	格網護甲	Trellised Armor	xtu	armo	tors	exceptional	light			2	138	153	207	229	40	42
2092	xla	魔皮護甲	Demonhide Armor	xla	armo	tors	exceptional	light			2	122	136	183	204	37	39
2093	xea	海蛇皮甲	Serpentskin Armor	xea	armo	tors	exceptional	light			2	111	126	166	189	36	36
2094	xui	鬼魂戰衣	Ghost Armor	xui	armo	tors	exceptional	light			2	102	117	153	175	34	36
2095	xsk	死亡面具	Death Mask	xsk	armo	helm	exceptional				3	54	86	81	129	48	48
2096	xrn	莊嚴王冠	Grand Crown	xrn	armo	helm	exceptional				3	78	113	117	169	55	57
2098	xhl	輕盔	Basinet	xhl	armo	helm	exceptional				2	75	84	112	126	45	45
2099	xlm	兜盔	Casque	xlm	armo	helm	exceptional				2	63	72	94	108	42	42
2100	xkp	便盔	Sallet	xkp	armo	helm	exceptional				2	52	62	78	93	37	39
2101	xap	戰帽	War Hat	xap	armo	helm	exceptional				2	45	53	67	79	34	36
2102	8rx	諸葛弩	Chu-Ko-Nu	8rx	weap	xbow	exceptional		-60	1	5			0	0	54	54
2103	8hx	砲弩	Ballista	8hx	weap	xbow	exceptional		10	1	6			0	0	47	48
2104	8mx	攻城弩	Siege Crossbow	8mx	weap	xbow	exceptional		0	1	4			0	0	40	42
2105	8lx	鋼弩	Arbalest	8lx	weap	xbow	exceptional		-10	1	3			0	0	34	36
2106	8lw	哥德弓	Gothic Bow	8lw	weap	bow	exceptional		10	1	6			0	0	52	54
2107	8sw	符文弓	Rune Bow	8sw	weap	bow	exceptional		0	1	5			0	0	49	51
2108	8l8	攻城長弓	Large Siege Bow	8l8	weap	bow	exceptional		10	1	6			0	0	46	48
2109	8s8	攻城短弓	Short Siege Bow	8s8	weap	bow	exceptional		0	1	5			0	0	43	45
2110	8cb	雙曲弓	Double Bow	8cb	weap	bow	exceptional		-10	1	4			0	0	39	39
2111	8lb	杉木弓	Cedar Bow	8lb	weap	bow	exceptional		0	1	5			0	0	35	36
2112	8hb	剃刀弓	Razor Bow	8hb	weap	bow	exceptional		-10	1	4			0	0	33	33
2113	8sb	銳弓	Edge Bow	8sb	weap	bow	exceptional		5	1	3			0	0	30	30
2114	8ws	符文法杖	Rune Staff	8ws	weap	staf	exceptional		20	2	6			0	0	47	48
2115	8bs	哥德法杖	Gothic Staff	8bs	weap	staf	exceptional		0	2	4			0	0	42	42
2116	8cs	杉木法杖	Cedar Staff	8cs	weap	staf	exceptional		10	2	4			0	0	38	39
2117	8ls	長棍	Quarterstaff	8ls	weap	staf	exceptional		0	2	3			0	0	35	36
2118	8ss	棍杖	Jo Staff	8ss	weap	staf	exceptional		-10	2	2			0	0	30	30
2119	9wc	陰森鐮刀	Grim Scythe	9wc	weap	pole	exceptional		-10	5	6			0	0	55	57
2120	9h9	渡鴉喙	Bec-de-Corbin	9h9	weap	pole	exceptional		0	5	6			0	0	51	51
2121	9pa	闊頭槍	Partizan	9pa	weap	pole	exceptional		10	4	5			0	0	35	36
2122	9s8	戰鬥鐮刀	Battle Scythe	9s8	weap	pole	exceptional		-10	2	5			0	0	40	42
2123	9vo	長柄鍥	Bill	9vo	weap	pole	exceptional		0	3	4			0	0	37	39
2124	9b7	鉤斧	Lochaber Axe	9b7	weap	pole	exceptional		10	3	3			0	0	33	33
2125	9p9	長槍	Lance	9p9	weap	spea	exceptional		20	5	6			0	0	47	48
2126	9st	三尖槍	Yari	9st	weap	spea	exceptional		0	5	6			0	0	44	45
2127	9br	征戰軍叉	War Fork	9br	weap	spea	exceptional		-20	5	5			0	0	41	42
2128	9tr	矛叉	Fuscina	9tr	weap	spea	exceptional		0	4	4			0	0	36	36
2129	9sr	征戰長矛	War Spear	9sr	weap	spea	exceptional		-10	4	3			0	0	33	33
2130	9ts	魚叉	Harpoon	9ts	weap	jave	exceptional		-10	3				0	0	51	51
2131	9gl	尖刃槍	Spiculum	9gl	weap	jave	exceptional		20	3				0	0	46	48
2132	9s9	銳矛標槍	Simbilan	9s9	weap	jave	exceptional		10	3				0	0	40	42
2133	9pi	重型標槍	Great Pilum	9pi	weap	jave	exceptional		0	3				0	0	37	39
2134	9ja	征戰標槍	War Javelin	9ja	weap	jave	exceptional		-10	3				0	0	30	30
2135	9b8	投斧	Hurlbat	9b8	weap	taxe	exceptional		-10	1				0	0	41	42
2136	9bk	征戰飛鏢	War Dart	9bk	weap	tkni	exceptional		-20	1				0	0	39	39
2137	9ta	法蘭西飛斧	Francisca	9ta	weap	taxe	exceptional		10	1				0	0	34	36
2138	9tk	戰鬥飛鏢	Battle Dart	9tk	weap	tkni	exceptional		0	1				0	0	31	33
2140	9kr	闊身短劍	Cinquedeas	9kr	weap	knif	exceptional		-20	1	3			0	0	42	42
2141	9di	圓柄匕首	Rondel	9di	weap	knif	exceptional		0	1	1			0	0	36	36
2142	9dg	刺擊短劍	Poignard	9dg	weap	knif	exceptional		-20	1	1			0	0	31	33
2143	9gd	處刑劍	Executioner Sword	9gd	weap	swor	exceptional		10	3	6			0	0	54	54
2144	9fb	日耳曼大劍	Zweihander	9fb	weap	swor	exceptional		-10	3	5			0	0	49	51
2145	9gs	長牙劍	Tusk Sword	9gs	weap	swor	exceptional		0	3	4			0	0	45	45
2146	9cm	達西安長刀	Dacian Falx	9cm	weap	swor	exceptional		10	3	4			0	0	42	42
2147	92h	雙手重劍	Espandon	92h	weap	swor	exceptional		0	3	3			0	0	37	39
2148	9wd	上古劍	Ancient Sword	9wd	weap	swor	exceptional		0	2	3			0	0	49	51
2149	9ls	符文劍	Rune Sword	9ls	weap	swor	exceptional		-10	2	4			0	0	44	45
2150	9bs	戰鬥長劍	Battle Sword	9bs	weap	swor	exceptional		0	1	4			0	0	40	42
2151	9cr	次元刃	Dimensional Blade	9cr	weap	swor	exceptional		0	2	6			0	0	37	39
2152	9fc	印度彎刀	Tulwar	9fc	weap	swor	exceptional		20	1	2			0	0	37	39
2153	9sb	波斯彎刀	Shamshir	9sb	weap	swor	exceptional		-10	1	2			0	0	35	36
2154	9sm	水手刀	Cutlass	9sm	weap	swor	exceptional		-30	1	2			0	0	43	45
2155	9ss	羅馬短劍	Gladius	9ss	weap	swor	exceptional		0	1	2			0	0	30	30
2156	9gm	長柄戰鎚	Martel de Fer	9gm	weap	hamm	exceptional		20	3	6			0	0	53	54
2157	9m9	征戰重鎚	War Club	9m9	weap	hamm	exceptional		10	2	6			0	0	45	45
2158	9wh	戰鬥鐵鎚	Battle Hammer	9wh	weap	hamm	exceptional		20	1	4			0	0	48	48
2159	9fl	刑罪連枷	Knout	9fl	weap	mace	exceptional		-10	3	5			0	0	43	45
2160	9mt	鋸齒釘頭鎚	Jagged Star	9mt	weap	mace	exceptional		10	2	3			0	0	39	39
2161	9ma	凸緣釘鎚	Flanged Mace	9ma	weap	mace	exceptional		0	1	2			0	0	35	36
2162	9sp	倒刺棍棒	Barbed Club	9sp	weap	club	exceptional		0	2	3			0	0	32	33
2163	9ws	聖恩權杖	Divine Scepter	9ws	weap	scep	exceptional		-10	2	5			0	0	45	45
2164	9qs	聖水禮杖	Holy Water Sprinkler	9qs	weap	scep	exceptional		10	2	3			0	0	40	42
2165	9sc	符文權杖	Rune Scepter	9sc	weap	scep	exceptional		0	1	2			0	0	31	33
2166	9cl	鬥棍	Cudgel	9cl	weap	club	exceptional		-10	1	2			0	0	30	30
2167	9gw	墓地魔杖	Grave Wand	9gw	weap	wand	exceptional		0	1	2			0	0	49	51
2168	9bw	古墓魔杖	Tomb Wand	9bw	weap	wand	exceptional		-20	1	2			0	0	43	45
2169	9yw	石木魔杖	Petrified Wand	9yw	weap	wand	exceptional		10	1	2			0	0	38	39
2170	9wn	焦木魔杖	Burnt Wand	9wn	weap	wand	exceptional		0	1	1			0	0	31	33
2171	9gi	上古斧	Ancient Axe	9gi	weap	axe	exceptional		10	4	6			0	0	51	51
2172	9ga	哥德斧	Gothic Axe	9ga	weap	axe	exceptional		-10	3	6			0	0	46	48
2173	9bt	長戰斧	Tabar	9bt	weap	axe	exceptional		10	2	5			0	0	42	42
2174	9ba	鉤斧	Bearded Axe	9ba	weap	axe	exceptional		0	2	5			0	0	38	39
2175	9la	軍斧	Military Axe	9la	weap	axe	exceptional		-10	2	4			0	0	34	36
2176	9wa	那伽斧	Naga	9wa	weap	axe	exceptional		0	3	6			0	0	48	48
2177	9mp	鴉嘴鎬	Crowbill	9mp	weap	axe	exceptional		-10	2	6			0	0	43	45
2178	92a	雙面斧	Twin Axe	92a	weap	axe	exceptional		10	2	5			0	0	39	39
2179	9ax	斬斧	Cleaver	9ax	weap	axe	exceptional		10	2	4			0	0	34	36
2180	9ha	短斧	Hatchet	9ha	weap	axe	exceptional		0	1	2			0	0	31	33
2181	9b9	哥德劍	Gothic Sword	9b9	weap	swor	exceptional		10	2	4			0	0	48	48
10021	xhm	翼盔	Winged Helm	xhm	armo	helm	exceptional				3	85	98	127	147	51	51
11006	neg	地獄爪牙顱骨	Hellspawn Skull	neg	armo	head	elite				2	96	141	144	211	67	69
11010	7wa	狂戰斧	Berserker Axe	7wa	weap	axe	elite		0	3	6			0	0	85	87
11012	xhg	征戰護手	War Gauntlets	xhg	armo	glov	exceptional					43	53	64	79	54	54
11028	9bl	窄刃匕首	Stiletto	9bl	weap	knif	exceptional		-10	1	2			0	0	46	48
20181	ktr	拳刃	Katar	ktr	weap	h2h	normal		-10	2	2			0	0	1	3
20182	wrb	腕刃	Wrist Blade	wrb	weap	h2h	normal		0	2	2			0	0	9	9
20183	ces	刃拳	Cestus	ces	weap	h2h	normal		0	2	2			0	0	15	15
20184	clw	爪	Claws	clw	weap	h2h	normal		-10	2	3			0	0	18	18
20185	btl	刃爪	Blade Talons	btl	weap	h2h	normal		-20	2	3			0	0	21	21
20186	skr	剪刃	Scissors Katar	skr	weap	h2h	normal		-10	2	3			0	0	24	24
20187	9ar	格鬥刃	Quhab	9ar	weap	h2h	exceptional		0	2	3			0	0	28	30
20188	9wb	腕刺	Wrist Spike	9wb	weap	h2h	exceptional		-10	2	2			0	0	32	33
20189	9xf	格鬥爪	Fascia	9xf	weap	h2h	exceptional		10	2	2			0	0	36	36
20190	9cs	手鐮	Hand Scythe	9cs	weap	h2h2	exceptional		-10	2	2			0	0	41	42
20191	9lw	巨爪	Greater Claws	9lw	weap	h2h2	exceptional		-20	2	3			0	0	45	45
20192	9tw	巨鷹爪	Greater Talons	9tw	weap	h2h2	exceptional		-30	2	3			0	0	50	51
20193	9qr	格鬥剪刃	Scissors Quhab	9qr	weap	h2h2	exceptional		0	2	3			0	0	54	54
20194	7ar	穿擊拳刃	Suwayyah	7ar	weap	h2h2	elite		0	2	3			0	0	59	60
20195	7wb	腕劍	Wrist Sword	7wb	weap	h2h2	elite		-10	2	3			0	0	62	63
20196	7xf	征戰拳套	War Fist	7xf	weap	h2h2	elite		10	2	2			0	0	68	69
20197	7cs	戰鬥刃拳	Battle Cestus	7cs	weap	h2h2	elite		-10	2	2			0	0	73	75
20198	7lw	蠻獸爪	Feral Claws	7lw	weap	h2h2	elite		-20	2	3			0	0	78	78
20199	7tw	符紋爪	Runic Talons	7tw	weap	h2h2	elite		-30	2	3			0	0	81	81
20200	7qr	穿擊剪刃	Scissors Suwayyah	7qr	weap	h2h2	elite		0	2	3			0	0	85	87
20201	7ha	輕斧	Tomahawk	7ha	weap	axe	elite		0	1	2			0	0	54	54
20202	7ax	彎月斧	Small Crescent	7ax	weap	axe	elite		10	2	4			0	0	61	63
20203	72a	雙頭斧	Ettin Axe	72a	weap	axe	elite		10	2	5			0	0	70	72
20204	7mp	征戰鎬	War Spike	7mp	weap	axe	elite		-10	2	6			0	0	79	81
20206	7la	蠻野斧	Feral Axe	7la	weap	axe	elite		-15	3	4			0	0	57	57
20207	7ba	銀刃斧	Silver-edged Axe	7ba	weap	axe	elite		0	3	5			0	0	65	66
20208	7bt	斬首斧	Decapitator	7bt	weap	axe	elite		10	3	5			0	0	73	75
20209	7ga	豪傑斧	Champion Axe	7ga	weap	axe	elite		-10	3	6			0	0	82	84
20210	7gi	榮光斧	Glorious Axe	7gi	weap	axe	elite		10	4	6			0	0	85	87
20211	7wn	拋光魔杖	Polished Wand	7wn	weap	wand	elite		0	1	2			0	0	55	57
20212	7yw	鬼魂魔杖	Ghost Wand	7yw	weap	wand	elite		10	1	2			0	0	65	66
20213	7bw	巫妖魔杖	Lich Wand	7bw	weap	wand	elite		-20	1	2			0	0	75	75
20214	7gw	埋骨魔杖	Unearthed Wand	7gw	weap	wand	elite		0	1	2			0	0	86	87
20215	7cl	打擊棍	Truncheon	7cl	weap	club	elite		-10	1	2			0	0	52	54
