id	Key	Name	zhTW	normal	nightmare	hell
11156	Pandemonium Run 2	Act 5 - Pandemonium 2	遺忘沙漠	50	75	83
11157	Pandemonium Run 3	Act 5 - Pandemonium 3	苦痛熔爐	50	75	83
21865	Hell1	Act 5 - Hell 1	亞巴頓	39	60	85
21866	Hell2	Act 5 - Hell 2	冥河地穴	39	61	85
21867	Hell3	Act 5 - Hell 3	煉獄地穴	39	62	85
22647	Bloody Foothills	Act 5 - Siege 1	血腥丘陵	24	58	80
22648	Rigid Highlands	Act 5 - Barricade 1	冰凍高地	25	59	81
22649	Arreat Plateau	Act 5 - Barricade 2	亞瑞特高原	26	60	81
22650	Crystalized Cavern Level 1	Act 5 - Ice Cave 1	水晶通道	29	61	82
22651	Cellar of Pity	Act 5 - Ice Cave 1A	冰凍之河	29	61	83
22652	Crystalized Cavern Level 2	Act 5 - Ice Cave 2	冰河小徑	29	61	83
22653	Echo Chamber	Act 5 - Ice Cave 2A	漂泊者洞窟	29	61	85
22654	Tundra Wastelands	Act 5 - Barricade Snow	冰凍苔原	27	60	81
22655	Glacial Caves Level 1	Act 5 - Ice Cave 3	先祖之路	29	62	82
22656	Glacial Caves Level 2	Act 5 - Ice Cave 3A	冰窖	29	62	85
22657	Rocky Summit	Act 5 - Mountain Top	亞瑞特山巔	37	68	87
22658	Nihlathaks Temple	Act 5 - Temple Entrance	尼拉塞克的神殿	32	63	83
22659	Halls of Anguish	Act 5 - Temple 1	怨慟之廳	33	63	83
22660	Halls of Death's Calling	Act 5 - Temple 2	苦痛之廳	34	64	84
22662	Halls of Vaught	Act 5 - Temple Boss	沃特之廳	36	64	84
22663	The Worldstone Keep Level 1	Act 5 - Baal Temple 1	世界之石要塞第一層	39	65	85
22664	The Worldstone Keep Level 2	Act 5 - Baal Temple 2	世界之石要塞第二層	40	65	85
22665	The Worldstone Keep Level 3	Act 5 - Baal Temple 3	世界之石要塞第三層	42	66	85
22666	The Worldstone Chamber	Act 5 - World Stone	世界之石大殿	43	66	85
22667	Throne of Destruction	Act 5 - Throne Room	毀滅王座	43	66	85
100844	act2 Sewers Level 2	Act 2 - Sewer 1 B	下水道第二層	13	43	74
100845	act2 Sewers Level 1	Act 2 - Sewer 1 A	下水道第一層	13	43	74
105018	act1 Tristram	Act 1 - Tristram	崔斯特姆	6	39	76
110844	act3 Sewers Level 2	Act 3 - Sewer 2	下水道第二層	24	53	85
110845	act3 Sewers Level 1	Act 3 - Sewer 1	下水道第一層	23	52	85
115018	act5 Tristram	Act 5 - Pandemonium Finale	崔斯特姆	50	75	83
